,lfw_dataset/Bob_Dole/Bob_Dole_0003.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0001.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0003.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0005.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0001.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0004.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0006.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0001.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0005.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0002.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0004.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0027.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0077.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0037.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0001.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0118.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0074.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0053.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0002.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0004.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0003.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0003.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0002.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0005.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0004.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0001.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0003.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0005.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0004.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0001.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0004.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0003.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0001.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0002.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0027.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0010.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0004.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0024.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0008.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0005.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0020.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0012.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0017.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0006.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0004.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0005.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0001.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0001.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0005.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0004.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0007.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0006.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0002.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0001.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0003.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0014.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0002.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0003.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0001.jpg
lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0001.jpg,0.9523192497787677,0.944437547825889,0.95888650767045,0.9524999042941757,0.9529286331618445,0.8718449235917463,0.8686980777140095,0.9003468549593585,0.9471520032142006,0.9996320646070834,1.0180898485861014,0.921191092817849,0.960703738935333,0.9337709204957415,0.9350066223275454,0.7967939489061111,0.8494822853927312,0.8875632859312663,0.9099196163004212,0.9487932170188318,0.92620302969256,0.8764978293927305,0.9868227311616028,0.8372654477264496,0.9080028346034565,0.8976665679639659,0.9478876199889394,1.0185775176316811,0.9666076661427087,0.9281588252419251,1.0885640305954905,0.9350487632275541,1.0876184941038256,1.0152359897695926,0.9084066291870602,0.9987474420196388,0.9953043969045454,0.9929755126645771,0.9857846964878078,0.8340268860353173,0.9147172145816357,1.0589655771130584,0.967451448395118,0.6383767565951579,0.9758994346580883,7.771561172376096e-16,0.48893775579311216,0.9383310770412652,0.8379482271271221,0.9406349435662706,0.8047015080834862,0.9471601350577175,0.9291637082380059,1.0047043813863017,0.8765118280368247,0.9402593636328545,0.9099218000241784,1.0545279853055882,0.9343272560426035,1.0313778270450866,0.9030575660323684,0.9347487447433033,0.9124217365028644,1.153001690033105,1.075237597069851,1.123792131632735,0.9999736843131091,1.0592723023987716,0.9667935102410626,0.9570977559234839,0.9976863102605783,0.9433942413587892,0.9585785651692442,1.062249605615073,1.0082428077192391,1.009541759429338,1.0441477381112267,0.9796390634949491,0.9410823797015988,0.8960477926948953,0.9375154691692097,1.0382420858855401,0.8680094097718603,0.9872730309072759,1.0239044363555647,0.9451098445998714,0.9675494012039507,0.9407532551626855,1.0168437166439719,0.8677722034917693,0.9551769686195173,1.0590665881777388,1.0865466445152843,0.8880477664326545,0.9884413598659294
lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0003.jpg,1.0422951578301192,0.8848251412187066,1.0033247190780552,1.0084718154951626,0.901392454590696,0.9302739100561803,0.8565923045864601,0.9767020671837892,0.9423765862503056,0.9485613770524155,1.1200071213061427,0.92825872800538,0.9657613144901026,1.0002803306323262,0.9196306801078553,0.8279880900418931,0.9081425699714143,0.9604287249646402,0.9779453056856371,0.9657174250134741,0.9765999047951927,1.0322222473398153,1.0896028670428295,0.8539026877913662,0.9453083340647606,0.944091508045075,0.9591348426480215,1.0218136271686955,1.0161648049485013,0.8850753551466501,1.0300071556536188,0.9795844469258546,1.039465936109429,0.9832744150832262,0.9536144565581806,1.0490473894308172,1.03077086469827,0.98793809568418,1.0123005575723478,0.8452816766530338,0.927175269009228,1.0863847908062807,1.1141651921119728,0.776379514483461,0.9106054725811419,0.48893775579311216,7.771561172376096e-16,1.0576288625084471,0.9783646856325364,1.1046743562704293,0.9692376988099816,1.0506114380864597,0.9996306142011382,1.1035826754622207,0.9329776986395608,0.9578835752507698,1.109678449372704,1.0507083562509996,0.9754955377688383,1.0231587590606956,0.9257759421709919,0.9023570401885285,0.9625756268111944,1.0847066685977582,1.0248005422926036,1.1441155083596342,0.9862327866872979,0.9737563136016146,0.924642545084899,0.9673269306183981,1.0421751338676166,0.9726227156621915,1.0324203084348968,1.056889225374325,1.0521960546002724,1.018548081089852,1.0080312651571968,1.0138505726449658,1.0439987501182622,0.9510638890161476,1.025331314905106,1.061931624408893,1.0735770322249567,1.007458957132449,0.9257386179490458,0.8911943679557781,1.0054772912980476,1.0786682229519156,1.055714086286583,1.0056681737884796,1.0644189341929633,1.097950709169941,1.0544829104265345,0.855913210130943,0.9497203538778868
lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,1.031630751480681,0.9179593778657796,0.9965096034648234,1.074409871487373,1.0883435547118059,0.9278978942402369,0.9862644797949951,1.0291517955103064,1.0830974557519766,1.0503583602973514,0.9368233362231593,0.9713554117096781,0.867965441577686,0.8685676197151883,0.8786384976132169,0.9885071383827667,0.9338054916019365,1.0383740523201668,1.0354054273648288,0.9598731577678756,0.9979942524523182,0.9969796985353477,0.9909206921031772,1.105136504620239,1.0724312170712176,1.046914311556611,1.0510843032441646,0.9188055017620835,0.8495322212621984,1.0198187134431895,0.9494566195636275,0.8776088432247577,0.903026361844463,0.8445666016795147,1.0561181759311074,1.0730672090916362,1.1083474532861668,1.106457984796969,1.0009023153919459,0.8447757870071833,0.7834539954234069,0.9322205858123173,0.9295884611026313,1.0159393425900618,1.041621845488754,0.9383310770412652,1.0576288625084471,1.2212453270876722e-15,0.5420235434528787,0.5988186875163287,0.3260494269272406,0.7184983419972524,1.031542127412951,0.31060522106253674,1.0364100792788966,0.9312042757588576,0.9870613276748643,0.9925719294382827,0.9304898951645066,0.9081595306011871,0.9322739236005447,0.916016115287469,0.9338811715055421,1.001530425703613,0.9271108539002832,0.9498086494072956,0.8631122122962991,0.9020074845778461,0.8635561990326421,0.8417010969171275,1.0105240423863033,0.9866082989427146,0.9783405825673404,1.0388871718914123,1.0505647296162601,0.9568917555539967,1.0539063936311874,0.9337353264162376,0.8782492858331706,0.9826148841356325,0.9872122054291875,1.0124280127696235,0.941409861992984,1.039561448414141,1.0556419871280884,1.068883476968131,0.9917235840788508,0.9498719100273636,0.9059752083936867,0.918988537926022,0.8931896799275523,0.9642047909798106,0.982476631358565,1.0240593932017934,1.0515897001383465
lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,1.0053118733239388,0.9759557266258917,0.9119243530031743,1.0035138085389095,1.144437735975759,1.0532484806858953,1.0146881469128668,1.0199026498978248,0.8956041855613676,0.8888803500562765,1.0323121795318428,0.8455650447938337,0.8473638710333476,0.8657807993725375,0.8547586087094787,0.9103918819518297,0.9521731286687636,0.9124486868430256,0.9860440317811139,0.9168541316153512,1.021357989925398,0.8853326482576547,0.955045375468063,1.0549352662460247,1.068347385034427,1.0163160696645197,1.0316549100914956,0.9293717240676301,0.8347813116343286,0.9726013517301241,0.9936604430510232,0.8833169635543674,0.9960155508749334,1.0033259532129053,0.9631613965115113,1.042336479074112,1.021397595850512,1.0087913596571823,0.9558701465019603,0.8222226211848405,0.843503823065818,0.9969393912982812,0.978423611214751,1.0814554050945806,1.0863578003060375,0.8379482271271221,0.9783646856325364,0.5420235434528787,4.440892098500626e-16,0.7119226559267725,0.6232200179570706,0.7041506534476942,1.0457312525435756,0.557896215294395,1.0313389028066893,0.9854062454194715,1.0356700374447905,1.0598210727829123,0.9697900809891876,0.9283047895845514,0.9661777081707673,0.957081540398231,0.9754128513747742,1.0804747289102394,1.0259670092298743,1.0666800558988305,0.985953025428193,1.0024008692005413,0.987001641961222,0.9443549104027841,1.0623868558189733,1.0032203613915887,0.970144291943338,0.9861662482952371,0.9924465420828131,1.0065543840401567,1.0398588454631397,1.0739228184370335,0.9748494277922626,1.0251476119626575,1.0252587219177811,1.1160972245141136,0.8338435624870622,1.0241834845727933,1.05318930318269,0.9760550592064715,0.9131061679887433,0.8915190922468265,0.9424790864771799,0.9968782676998604,0.9558705927173805,1.0231232806013566,0.9790706677357348,1.0050078094477444,1.0306052939555408
lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,1.0220890458748926,0.9769219891017197,0.9868636323539622,1.0777376306310336,1.0565974175761217,0.8938225853753142,1.0210656569741643,1.0264261078151289,1.0623532787940393,1.0929697444771327,0.8995214252428047,0.9118091091240679,0.8691478196067082,0.863504812781282,0.962500508770885,0.9246867983354685,0.9466191678860737,1.0126907239469563,0.8913796790860237,0.9490688915327355,0.9704414053293887,0.9092974269172145,0.959248399363763,1.013013859053589,1.0066751213448908,0.9909592964474023,1.0919970121182647,0.935294600421743,0.8495545612701623,0.9796862520570339,0.9055213984582224,0.9306964331131963,0.8555937850921359,0.7560660038790482,1.07124485386473,1.0750431988898037,1.0139306517567774,1.0476119735693123,1.0018544357803794,0.9683893292683595,0.9893686739320603,0.9620521980598541,1.0482777203182552,1.095002026105873,0.9718852298869167,0.9406349435662706,1.1046743562704293,0.5988186875163287,0.7119226559267725,7.771561172376096e-16,0.5682538719589378,0.8756372167978302,0.8821366467808471,0.5097254616177214,0.9255431425370125,0.9053231458840563,0.8641334395989797,0.9470334501243953,0.8494489807823632,0.9380726202327581,0.9079948841419611,0.900939724349137,0.9465252966298441,0.991137773462556,0.9599833077745001,1.0106498391725471,0.8659115701745028,0.9012788378078819,0.9705942472506486,0.9055527110836086,0.9590197555579618,1.0048966763919374,0.9698714994293743,0.9404879376393191,0.8815101944649729,0.9802532016431966,1.0206155117636773,0.9078620884131866,0.9230924478587983,1.0708115686891475,0.974165078739909,0.9874767204554582,0.8472899289597912,1.024750230382724,1.1329798770387876,1.0731150361276545,1.0200222303599356,0.8680254454279187,0.9648958516384307,0.9222754397605711,0.9983051007789234,0.9215939089021333,0.9539930404195247,1.050715841874037,1.0287806429533026
lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,0.9770328324475863,0.8908716779725772,1.0136542334563967,1.0622395417486439,1.1504691225875567,0.9921280418902917,0.9714818597262125,1.0405716250783579,1.076600300098275,1.0163801072506897,0.8317964834992875,0.9202509511443285,0.851613832300668,0.9196464631575798,0.8489443459524613,0.8937690156908821,0.8201832015727599,0.9349336347485827,0.919354988975427,0.9083237152905552,0.9047299459258107,0.9424034965411343,0.961373775101785,1.0578795997747672,1.0859700322381678,1.071082268559801,1.1072140778968267,1.0453590078482071,0.9016993527943274,0.914033308710133,0.943762010070185,1.0246962341212251,0.9624798463009575,0.9199785397767604,0.9898769714315357,0.9729489288767064,1.0807087822869386,1.0252469085066338,0.916825088819021,0.8478977368912752,0.765279573711062,0.8815113822749878,0.9249963983351885,1.0122000562497255,1.0194225455641692,0.8047015080834862,0.9692376988099816,0.3260494269272406,0.6232200179570706,0.5682538719589378,9.992007221626409e-16,0.7417160037613413,1.0465668776246497,0.34911866660829394,0.992618223154508,0.9552816801847103,0.957274545144452,0.9702698345475249,0.9169963021750024,0.8778025701073892,0.9376456857729629,0.9029496512498476,1.0011307529106022,1.0258884151587333,0.9330958127294258,1.003713033349994,0.9131515569393134,0.9236578049535027,0.9206389866852887,0.7836527052436821,0.9283727288203782,0.9962244274450429,0.9513391243621466,1.033288197925426,0.9746179793695197,0.89308278824367,1.0693788153439945,1.0438115281545943,0.9099771592154994,0.967374295600348,0.9753192177981749,1.0530714018773841,0.9239411731980408,0.9942458310069927,1.051719989828858,0.9958302981043234,1.0893966884926205,1.0281711479748183,0.9827276635291575,0.9448602329213325,0.9662379004398252,0.9126687275295341,0.9837266877970597,1.0520019519752168,1.0249611384730308
lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,0.8284019650265128,0.978008326363932,0.9630275931918751,0.9115565764929878,1.0441553157623285,1.045190368686881,1.0225920766419188,0.9040908469033477,0.85673083916985,0.8410624158521801,0.9253414848853496,0.9093193797411031,0.8730715495467398,0.9823172767890418,0.9535982075662628,0.9961235900749872,0.9346834154542129,0.9822138812884111,0.9871269822517498,1.001731202588738,0.9836584981839686,0.9402074117632624,0.8662614924071518,1.0323750765282287,0.9170257203136021,1.041736466972033,0.9921307519712842,0.9275624061673969,0.877494966105099,0.8953682689632925,0.9528502028538792,0.9787209591595886,0.9418647087599028,0.9996846084277887,0.8821113299222889,0.9366081781408943,0.9659379024256558,0.9847813373773056,0.9825671435874248,0.8744889892204867,0.826211318626249,0.9140229108962808,1.0140749712619772,1.0645521051293496,1.0154737698075655,0.9471601350577175,1.0506114380864597,0.7184983419972524,0.7041506534476942,0.8756372167978302,0.7417160037613413,1.3322676295501878e-15,0.9048602506774092,0.7666292843309597,0.9698332058040197,0.9614626936321014,0.9158548270277906,1.030767605518917,1.0325352543515405,1.0497396000594807,1.020460201982913,1.1240472248188473,0.9990513355044481,0.8742459337757429,0.9152239235518725,0.8241082445481545,0.9739802807666049,0.978706257384316,1.096012360777221,0.9544946635071605,0.9207843421077365,0.9861500361300126,0.9829157418359619,0.9851632862079416,0.9064294504477015,0.8307573943323522,1.0568926810671948,1.0704842509939354,1.0671967155652649,1.00703249770696,1.0089498749908141,1.1151802319190403,0.8742156920798226,1.002127472142673,0.8819888043719867,0.9593938759982755,1.0052234553500063,0.9413444870336427,0.865970127163449,0.9448994082759999,1.0345156517550296,0.9828250412136439,0.9493400307379134,0.9800362483545171,1.0734398584432945
lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,1.139830751745408,1.0427666325062384,1.1109705120162283,0.8743158906065887,0.9508080876260969,0.8370295634956124,0.8775158295792267,0.8450224146067371,0.9032857182669882,0.9130858736966819,0.8649023940695593,0.9486111713832049,0.915985136362905,1.0506839476537047,0.8813321257527554,0.8198819378760064,0.9998826193997559,1.0066566142660864,1.093914984615475,1.088655253845236,0.9915003532554001,1.0263368178510797,0.9678228498677889,1.0676594387129703,1.1122008414508575,1.10491845890795,1.1301695673878513,0.9073186226411104,0.9372260961255954,0.9446242789390598,0.9561092808124354,0.8534217939085945,0.9343369756394864,0.7932108885015047,1.029086599240016,1.078481221140749,0.864372146089759,0.9603702116591216,0.9590218412716847,1.0155236800069207,0.9217481646496435,1.022621662202291,0.7763868074543986,0.8804400812538447,0.6313269681087946,0.9291637082380059,0.9996306142011382,1.031542127412951,1.0457312525435756,0.8821366467808471,1.0465668776246497,0.9048602506774092,8.881784197001252e-16,1.0580489499712242,0.8510186879214872,0.738351506803665,0.8989120776866407,0.8612436891682764,1.022040372310091,0.9568132203359125,0.92375618535062,0.8669124131774456,0.9564415996042743,0.973445399313971,1.054288849206758,0.940174524929109,0.9030782297188475,0.9458304858434956,0.7997354055712365,0.9814724772365551,0.9701318419002389,0.8117703463999758,0.9452189725595528,0.887346282529487,0.9094390182899759,0.9685440334134102,0.9094733721934214,0.9140404725209721,0.9110263931477367,0.9540207396568886,0.9172113792866441,0.9403460101880727,0.9626110463824824,0.9126179252891894,1.1034665256319822,0.9981913024840879,0.9821502742525501,0.8423123849554242,1.0000487116485344,1.02241663882666,0.930994503715673,0.878492498660748,0.9502632041511241,0.9441882254339276,0.8618335809303145
lfw_dataset/Norah_Jones/Norah_Jones_0004.jpg,1.1013772627171574,0.934560638649376,1.0804157798153096,1.0298582013074966,1.0837633785105896,0.9663970043600183,1.0135484136691586,1.063885077168698,1.0701782847803771,1.011385833609641,0.8794760155470809,1.053579424109099,0.9069084706388725,0.8996871332656513,0.9329936084362741,0.9256201359747518,0.9661578357729098,1.0193331568662296,0.9978611807229021,0.928900938516592,0.9973889547417499,0.9893362146021774,0.9839952610693168,1.0753199828285906,1.068911591201089,1.0516612865685726,1.0887956322891819,0.9979955497220708,0.8910982619651905,1.0301488588913335,0.9140133469142637,0.9512734700922623,0.8755443709466104,0.7847036180729856,1.0286958483844506,1.0397688169071324,1.1525654088874289,1.0649184044295517,0.9843671778990344,0.8746379228497743,0.7388818506064295,0.8905285798383978,0.9263374933784162,1.0480867806528906,0.9956550999496269,1.0047043813863017,1.1035826754622207,0.31060522106253674,0.557896215294395,0.5097254616177214,0.34911866660829394,0.7666292843309597,1.0580489499712242,5.551115123125783e-16,1.0862974989981549,0.9899619071940725,0.9838621057691638,0.9234544135684417,0.9071858141771004,0.8632681787655235,0.9418982602988548,0.8875268234923847,0.9962880035229602,0.9758932748588909,0.8913558296800299,0.9545870756466175,0.898711137623573,0.8895602224597096,0.9325295438928575,0.8696263756904256,0.9934662519171429,1.052118676940106,0.9305048741396169,0.9919146585842918,1.0177328968911001,0.9599634259011972,1.0111422948664357,1.0165530092128179,0.8877149913150797,1.016184565505428,1.0040932874978115,0.9850532701955442,0.8980799999254186,1.0410354985601016,1.0614583689825337,1.0689123017135949,0.9291198250426517,0.9153905817931101,0.8099300966155124,0.8756600583168006,0.8923069660605396,1.0018063755100692,0.9282210296515504,1.0394060793299227,1.080070522314914
lfw_dataset/Doris_Roberts/Doris_Roberts_0003.jpg,1.0369313766459658,0.9304608287699949,1.0882472677250878,0.909805421805681,0.9373324099781623,0.9888688705722584,0.9108989141597159,1.0207216820045086,0.9270234507247785,0.9672434596969821,0.8910745751596978,1.0020682536613945,0.9133700514892806,0.8724113869207888,0.9699497181908849,0.8770905446147989,0.8347560657132509,0.8982309463863493,0.8630255740187258,0.9281483420793872,0.8910975967469184,0.8751148213863297,0.8163017997394125,0.9552805074238573,0.9193991180858624,0.9632828545885068,0.9274502522723524,0.9894954568286777,0.8880291729093597,0.9294042441222692,0.8968659865656357,1.0778911371755642,0.8380452226973312,0.808068413818461,0.8180460143959003,0.9273743445717824,0.8740530655414679,0.9034497207144537,0.8464162030669893,0.9799076591197985,1.012467079006717,0.993284269752407,0.9116712702368834,1.0440299304339047,1.006667855993997,0.8765118280368247,0.9329776986395608,1.0364100792788966,1.0313389028066893,0.9255431425370125,0.992618223154508,0.9698332058040197,0.8510186879214872,1.0862974989981549,5.551115123125783e-16,0.9681472665231406,0.44397167260622317,0.9906968066980043,0.8335149366228147,0.9457858292347019,0.9710777129504155,0.8394988879035237,0.8933783979715603,1.0530776068776404,1.166485980705753,0.9967538787369944,0.898303895141519,1.0489334463489255,1.0244642807634339,0.9126057324955188,0.9225564583375916,0.9091745883963006,0.9660050757133267,0.8556503576512507,0.958313990826411,0.8927633329310943,0.9218405347604665,0.9001216500922289,0.8781473021789002,0.9734112416530879,0.9556873692576155,1.0497569324054299,0.7782072168301899,1.0076807455753847,0.8979481502297645,0.8830804262534382,1.0311052132979832,0.860756569385388,0.9603201554906671,0.9490570265526458,0.9558141581470068,1.0070727283417842,0.9156261647357443,0.8749374682104805,0.9045177805820348
lfw_dataset/Doris_Roberts/Doris_Roberts_0001.jpg,1.1819797622345334,1.0498351882058825,1.0536433167085648,1.0454944736885317,0.9992748576365204,1.0931804347311471,1.0409235192460342,1.0661705971731503,1.088542208587244,1.0801247602231905,0.9695745636895867,0.7401477678167327,0.8442344472943875,0.8773696021550251,0.8238932725828119,0.9493297430686569,1.0239916558703113,1.010920209688641,0.9427227710361329,1.1165454288846746,1.0460724122864025,1.092055149731333,1.0407355994939516,1.03578142068999,1.0442711743706672,0.9559072926912199,0.9586648875444563,0.8727257254444967,0.8796178508511021,0.9238025452857084,0.9279573669263681,0.859937474901158,1.0378003191627994,0.9313300493315149,1.0206081575140538,0.9323466247180707,0.9886018901551521,0.972956841964169,0.9525214272435568,1.0589633324368113,0.9342675060695959,0.9189749491648447,0.7176315307275261,1.0081408693944895,0.5820023077622491,0.9402593636328545,0.9578835752507698,0.9312042757588576,0.9854062454194715,0.9053231458840563,0.9552816801847103,0.9614626936321014,0.738351506803665,0.9899619071940725,0.9681472665231406,6.661338147750939e-16,0.9625200768349835,1.0313064787117543,1.0272422072004896,1.0899809008565757,0.9760885368935904,0.9593935613493229,0.9817051803308287,1.0315052964089906,1.0186951162444318,1.0469794789077922,0.9506448938838348,0.9900366248491033,0.6285370847240166,0.9624122174208485,1.0009532120982017,0.9375066089965667,0.9905683226206888,1.1502734198242077,1.019408035878757,1.0769369425980795,0.9285602423656056,0.9619196958128752,0.9505229554526041,0.9958146070641466,0.9887579867738463,0.9821630769124742,0.9514574128400648,0.925505925394159,1.0003015870245398,0.9788091499320928,0.9015653063498754,0.9285021480846289,0.8815647896574101,0.8401389061353075,0.953212879919287,1.0624059922649816,0.9950528087618339,1.0052344228297108,0.9627350481930476
lfw_dataset/Doris_Roberts/Doris_Roberts_0002.jpg,1.0145006593635923,0.9365079686247029,1.0656409637939634,0.9320173965301913,0.9428032505113965,0.910566288836392,0.9067924760298215,0.9135235992231405,0.9165721276279328,1.0299516299064964,0.8357392323038053,0.9611428206300998,1.0109758913819644,0.8291614682212097,1.067813908841717,0.861661430870512,0.9795107000128602,1.0334139156489959,0.9507451239453762,1.1210166055566118,1.0538667099441459,0.9735429192304257,0.9413584502855553,0.9700868177314419,0.9265676017739615,0.8825033927661138,0.984682311809128,0.9796646944317341,0.9725608849509103,0.9995691090852726,0.9639566382105706,1.0796183869637175,0.9393909975390486,0.8547389143050224,0.8990302348108398,1.0018942492497342,0.9038098842798419,0.9529638176153467,0.9149017567310062,1.0617969036377166,1.005501735444392,0.9883585469058286,1.0091929150475305,1.0796892755646044,0.9962424701926752,0.9099218000241784,1.109678449372704,0.9870613276748643,1.0356700374447905,0.8641334395989797,0.957274545144452,0.9158548270277906,0.8989120776866407,0.9838621057691638,0.44397167260622317,0.9625200768349835,8.881784197001252e-16,0.9679650658569345,0.8500176742912968,0.9382673237646367,0.967552277559047,1.0007661489264046,1.0049727079180852,1.0475529588872898,1.0125749551291936,0.9252971142054514,0.8560901271800089,0.9656650230609096,1.0570443795436557,0.9086239224687442,0.9014984551647051,0.8829655954507531,0.9183868063822908,0.9264665614111466,0.8652346347385952,0.8780626602534977,1.004302284291111,0.990983772135413,0.9440006490344425,0.9756684195193549,0.9805601396722127,1.0880621609015773,0.7936859776615997,0.9546423913754232,0.9092913259008791,0.8561013990413964,0.954568588822942,0.8249114536146247,0.9038522770810855,0.9877610527643397,0.921625829127841,0.9903409993305484,0.8987354340317986,0.9009690146214531,0.9616601540420686
